country,year,diagnosis,gender,age,count
El Salvador,2012,sp,m,014,5
El Salvador,2012,sp,m,15-24,131
El Salvador,2012,sp,m,25-34,194
El Salvador,2012,sp,m,35-44,122
El Salvador,2012,sp,m,45-54,100
El Salvador,2012,sp,m,55-64,87
El Salvador,2012,sp,m,65+,115
El Salvador,2012,sp,f,014,5
El Salvador,2012,sp,f,15-24,81
El Salvador,2012,sp,f,25-34,73
El Salvador,2012,sp,f,35-44,80
El Salvador,2012,sp,f,45-54,90
El Salvador,2012,sp,f,55-64,64
El Salvador,2012,sp,f,65+,90
El Salvador,2012,sn,m,014,96
El Salvador,2012,sn,m,15-24,18
El Salvador,2012,sn,m,25-34,28
El Salvador,2012,sn,m,35-44,19
El Salvador,2012,sn,m,45-54,9
El Salvador,2012,sn,m,55-64,7
El Salvador,2012,sn,m,65+,10
El Salvador,2012,sn,f,014,81
El Salvador,2012,sn,f,15-24,5
El Salvador,2012,sn,f,25-34,10
El Salvador,2012,sn,f,35-44,12
El Salvador,2012,sn,f,45-54,7
El Salvador,2012,sn,f,55-64,4
El Salvador,2012,sn,f,65+,7
El Salvador,2012,ep,m,014,24
El Salvador,2012,ep,m,15-24,40
El Salvador,2012,ep,m,25-34,67
El Salvador,2012,ep,m,35-44,51
El Salvador,2012,ep,m,45-54,33
El Salvador,2012,ep,m,55-64,20
El Salvador,2012,ep,m,65+,12
El Salvador,2012,ep,f,014,24
El Salvador,2012,ep,f,15-24,39
El Salvador,2012,ep,f,25-34,29
El Salvador,2012,ep,f,35-44,38
El Salvador,2012,ep,f,45-54,18
El Salvador,2012,ep,f,55-64,9
El Salvador,2012,ep,f,65+,11
El Salvador,2013,rel,m,014,120
El Salvador,2013,rel,m,15-24,208
El Salvador,2013,rel,m,25-34,344
El Salvador,2013,rel,m,35-44,197
El Salvador,2013,rel,m,45-54,133
El Salvador,2013,rel,m,55-64,96
El Salvador,2013,rel,m,65+,180
El Salvador,2013,rel,f,014,80
El Salvador,2013,rel,f,15-24,90
El Salvador,2013,rel,f,25-34,122
El Salvador,2013,rel,f,35-44,123
El Salvador,2013,rel,f,45-54,95
El Salvador,2013,rel,f,55-64,115
El Salvador,2013,rel,f,65+,164
Equatorial Guinea,1995,sp,m,014,8
Equatorial Guinea,1995,sp,m,15-24,15
Equatorial Guinea,1995,sp,m,25-34,45
Equatorial Guinea,1995,sp,m,35-44,37
Equatorial Guinea,1995,sp,m,45-54,15
Equatorial Guinea,1995,sp,m,55-64,11
Equatorial Guinea,1995,sp,m,65+,7
Equatorial Guinea,1995,sp,f,014,2
Equatorial Guinea,1995,sp,f,15-24,18
Equatorial Guinea,1995,sp,f,25-34,28
Equatorial Guinea,1995,sp,f,35-44,20
Equatorial Guinea,1995,sp,f,45-54,4
Equatorial Guinea,1995,sp,f,55-64,7
Equatorial Guinea,1995,sp,f,65+,1
Equatorial Guinea,1997,sp,m,014,5
Equatorial Guinea,1997,sp,m,15-24,32
Equatorial Guinea,1997,sp,m,25-34,40
Equatorial Guinea,1997,sp,m,35-44,36
Equatorial Guinea,1997,sp,m,45-54,25
Equatorial Guinea,1997,sp,m,55-64,8
Equatorial Guinea,1997,sp,m,65+,4
Equatorial Guinea,1997,sp,f,014,3
Equatorial Guinea,1997,sp,f,15-24,23
Equatorial Guinea,1997,sp,f,25-34,20
Equatorial Guinea,1997,sp,f,35-44,14
Equatorial Guinea,1997,sp,f,45-54,10
Equatorial Guinea,1997,sp,f,55-64,3
Equatorial Guinea,1997,sp,f,65+,3
Equatorial Guinea,1998,sp,m,014,6
Equatorial Guinea,1998,sp,m,15-24,30
Equatorial Guinea,1998,sp,m,25-34,46
Equatorial Guinea,1998,sp,m,35-44,39
Equatorial Guinea,1998,sp,m,45-54,29
Equatorial Guinea,1998,sp,m,55-64,16
Equatorial Guinea,1998,sp,m,65+,11
Equatorial Guinea,1998,sp,f,014,3
Equatorial Guinea,1998,sp,f,15-24,37
Equatorial Guinea,1998,sp,f,25-34,31
Equatorial Guinea,1998,sp,f,35-44,20
Equatorial Guinea,1998,sp,f,45-54,7
Equatorial Guinea,1998,sp,f,55-64,5
Equatorial Guinea,1998,sp,f,65+,4
Equatorial Guinea,2004,sp,m,014,5
Equatorial Guinea,2004,sp,m,15-24,50
Equatorial Guinea,2004,sp,m,25-34,63
Equatorial Guinea,2004,sp,m,35-44,54
Equatorial Guinea,2004,sp,m,45-54,41
Equatorial Guinea,2004,sp,m,55-64,17
Equatorial Guinea,2004,sp,m,65+,15
Equatorial Guinea,2004,sp,f,014,9
Equatorial Guinea,2004,sp,f,15-24,45
Equatorial Guinea,2004,sp,f,25-34,48
Equatorial Guinea,2004,sp,f,35-44,30
Equatorial Guinea,2004,sp,f,45-54,15
Equatorial Guinea,2004,sp,f,55-64,10
Equatorial Guinea,2004,sp,f,65+,4
Equatorial Guinea,2008,sp,m,014,8
Equatorial Guinea,2008,sp,m,15-24,68
Equatorial Guinea,2008,sp,m,25-34,95
Equatorial Guinea,2008,sp,m,35-44,85
Equatorial Guinea,2008,sp,m,45-54,44
Equatorial Guinea,2008,sp,m,55-64,17
Equatorial Guinea,2008,sp,m,65+,11
Equatorial Guinea,2008,sp,f,014,10
Equatorial Guinea,2008,sp,f,15-24,57
Equatorial Guinea,2008,sp,f,25-34,66
Equatorial Guinea,2008,sp,f,35-44,35
Equatorial Guinea,2008,sp,f,45-54,23
Equatorial Guinea,2008,sp,f,55-64,13
Equatorial Guinea,2008,sp,f,65+,9
Equatorial Guinea,2009,sp,m,014,10
Equatorial Guinea,2009,sp,m,15-24,53
Equatorial Guinea,2009,sp,m,25-34,79
Equatorial Guinea,2009,sp,m,35-44,64
Equatorial Guinea,2009,sp,m,45-54,52
Equatorial Guinea,2009,sp,m,55-64,20
Equatorial Guinea,2009,sp,m,65+,4
Equatorial Guinea,2009,sp,f,014,2
Equatorial Guinea,2009,sp,f,15-24,57
Equatorial Guinea,2009,sp,f,25-34,66
Equatorial Guinea,2009,sp,f,35-44,54
Equatorial Guinea,2009,sp,f,45-54,19
Equatorial Guinea,2009,sp,f,55-64,4
Equatorial Guinea,2009,sp,f,65+,6
Equatorial Guinea,2009,sn,m,014,12
Equatorial Guinea,2009,sn,m,15-24,13
Equatorial Guinea,2009,sn,m,25-34,9
Equatorial Guinea,2009,sn,m,35-44,16
Equatorial Guinea,2009,sn,m,45-54,9
Equatorial Guinea,2009,sn,m,55-64,9
Equatorial Guinea,2009,sn,m,65+,3
Equatorial Guinea,2009,sn,f,014,7
Equatorial Guinea,2009,sn,f,15-24,3
Equatorial Guinea,2009,sn,f,25-34,12
Equatorial Guinea,2009,sn,f,35-44,6
Equatorial Guinea,2009,sn,f,45-54,6
Equatorial Guinea,2009,sn,f,55-64,2
Equatorial Guinea,2009,sn,f,65+,2
Equatorial Guinea,2010,sp,m,014,10
Equatorial Guinea,2010,sp,m,15-24,71
Equatorial Guinea,2010,sp,m,25-34,80
Equatorial Guinea,2010,sp,m,35-44,59
Equatorial Guinea,2010,sp,m,45-54,35
Equatorial Guinea,2010,sp,m,55-64,16
Equatorial Guinea,2010,sp,m,65+,10
Equatorial Guinea,2010,sp,f,014,13
Equatorial Guinea,2010,sp,f,15-24,80
Equatorial Guinea,2010,sp,f,25-34,57
Equatorial Guinea,2010,sp,f,35-44,45
Equatorial Guinea,2010,sp,f,45-54,26
Equatorial Guinea,2010,sp,f,55-64,9
Equatorial Guinea,2010,sp,f,65+,6
Equatorial Guinea,2010,sn,m,014,5
Equatorial Guinea,2010,sn,m,15-24,10
Equatorial Guinea,2010,sn,m,25-34,12
Equatorial Guinea,2010,sn,m,35-44,4
Equatorial Guinea,2010,sn,m,45-54,9
Equatorial Guinea,2010,sn,m,55-64,5
Equatorial Guinea,2010,sn,m,65+,4
Equatorial Guinea,2010,sn,f,014,13
Equatorial Guinea,2010,sn,f,15-24,7
Equatorial Guinea,2010,sn,f,25-34,9
Equatorial Guinea,2010,sn,f,35-44,9
Equatorial Guinea,2010,sn,f,45-54,4
Equatorial Guinea,2010,sn,f,55-64,4
Equatorial Guinea,2010,sn,f,65+,3
Equatorial Guinea,2010,ep,m,014,24
Equatorial Guinea,2010,ep,m,15-24,10
Equatorial Guinea,2010,ep,m,25-34,5
Equatorial Guinea,2010,ep,m,35-44,3
Equatorial Guinea,2010,ep,m,45-54,4
Equatorial Guinea,2010,ep,m,55-64,1
Equatorial Guinea,2010,ep,f,014,21
Equatorial Guinea,2010,ep,f,15-24,10
Equatorial Guinea,2010,ep,f,25-34,7
Equatorial Guinea,2010,ep,f,35-44,11
Equatorial Guinea,2010,ep,f,45-54,5
Equatorial Guinea,2010,ep,f,55-64,4
Equatorial Guinea,2010,ep,f,65+,4
Equatorial Guinea,2011,sp,m,014,11
Equatorial Guinea,2011,sp,m,15-24,77
Equatorial Guinea,2011,sp,m,25-34,90
Equatorial Guinea,2011,sp,m,35-44,89
Equatorial Guinea,2011,sp,m,45-54,59
Equatorial Guinea,2011,sp,m,55-64,22
Equatorial Guinea,2011,sp,m,65+,12
Equatorial Guinea,2011,sp,f,014,15
Equatorial Guinea,2011,sp,f,15-24,76
Equatorial Guinea,2011,sp,f,25-34,81
Equatorial Guinea,2011,sp,f,35-44,46
Equatorial Guinea,2011,sp,f,45-54,21
Equatorial Guinea,2011,sp,f,55-64,9
Equatorial Guinea,2011,sp,f,65+,3
Equatorial Guinea,2011,sn,m,014,11
Equatorial Guinea,2011,sn,m,15-24,9
Equatorial Guinea,2011,sn,m,25-34,9
Equatorial Guinea,2011,sn,m,35-44,8
Equatorial Guinea,2011,sn,m,45-54,3
Equatorial Guinea,2011,sn,m,55-64,8
Equatorial Guinea,2011,sn,m,65+,2
Equatorial Guinea,2011,sn,f,014,13
Equatorial Guinea,2011,sn,f,15-24,12
Equatorial Guinea,2011,sn,f,25-34,14
Equatorial Guinea,2011,sn,f,35-44,18
Equatorial Guinea,2011,sn,f,45-54,3
Equatorial Guinea,2011,sn,f,55-64,4
Equatorial Guinea,2011,sn,f,65+,2
Equatorial Guinea,2011,ep,m,014,24
Equatorial Guinea,2011,ep,m,15-24,13
Equatorial Guinea,2011,ep,m,25-34,12
Equatorial Guinea,2011,ep,m,35-44,8
Equatorial Guinea,2011,ep,m,45-54,7
Equatorial Guinea,2011,ep,m,55-64,1
Equatorial Guinea,2011,ep,m,65+,1
Equatorial Guinea,2011,ep,f,014,22
Equatorial Guinea,2011,ep,f,15-24,8
Equatorial Guinea,2011,ep,f,25-34,14
Equatorial Guinea,2011,ep,f,35-44,9
Equatorial Guinea,2011,ep,f,45-54,7
Equatorial Guinea,2011,ep,f,55-64,3
Equatorial Guinea,2011,ep,f,65+,2
Eritrea,1997,sp,m,15-24,2
Eritrea,1997,sp,m,25-34,12
Eritrea,1997,sp,m,35-44,21
Eritrea,1997,sp,m,45-54,12
Eritrea,1997,sp,m,55-64,6
Eritrea,1997,sp,m,65+,4
Eritrea,1997,sp,f,15-24,3
Eritrea,1997,sp,f,25-34,10
Eritrea,1997,sp,f,35-44,20
Eritrea,1997,sp,f,45-54,10
Eritrea,1997,sp,f,55-64,4
Eritrea,1997,sp,f,65+,5
Eritrea,1998,sp,m,014,4
Eritrea,1998,sp,m,15-24,36
Eritrea,1998,sp,m,25-34,30
Eritrea,1998,sp,m,35-44,19
Eritrea,1998,sp,m,45-54,15
Eritrea,1998,sp,m,55-64,8
Eritrea,1998,sp,m,65+,10
Eritrea,1998,sp,f,014,3
Eritrea,1998,sp,f,15-24,43
Eritrea,1998,sp,f,25-34,29
Eritrea,1998,sp,f,35-44,11
Eritrea,1998,sp,f,45-54,9
Eritrea,1998,sp,f,55-64,6
Eritrea,1998,sp,f,65+,5
Eritrea,1999,sp,m,014,3
Eritrea,1999,sp,m,15-24,55
Eritrea,1999,sp,m,25-34,75
Eritrea,1999,sp,m,35-44,49
Eritrea,1999,sp,m,45-54,51
Eritrea,1999,sp,m,55-64,30
Eritrea,1999,sp,m,65+,17
Eritrea,1999,sp,f,014,3
Eritrea,1999,sp,f,15-24,65
Eritrea,1999,sp,f,25-34,94
Eritrea,1999,sp,f,35-44,34
Eritrea,1999,sp,f,45-54,30
Eritrea,1999,sp,f,55-64,17
Eritrea,1999,sp,f,65+,7
Eritrea,2000,sp,m,014,9
Eritrea,2000,sp,m,15-24,70
Eritrea,2000,sp,m,25-34,75
Eritrea,2000,sp,m,35-44,57
Eritrea,2000,sp,m,45-54,32
Eritrea,2000,sp,m,55-64,25
Eritrea,2000,sp,m,65+,20
Eritrea,2000,sp,f,014,10
Eritrea,2000,sp,f,15-24,100
Eritrea,2000,sp,f,25-34,87
Eritrea,2000,sp,f,35-44,71
Eritrea,2000,sp,f,45-54,21
Eritrea,2000,sp,f,55-64,12
Eritrea,2000,sp,f,65+,8
Eritrea,2001,sp,m,014,5
Eritrea,2001,sp,m,15-24,79
Eritrea,2001,sp,m,25-34,95
Eritrea,2001,sp,m,35-44,77
Eritrea,2001,sp,m,45-54,40
Eritrea,2001,sp,m,55-64,42
Eritrea,2001,sp,m,65+,21
Eritrea,2001,sp,f,014,9
Eritrea,2001,sp,f,15-24,96
Eritrea,2001,sp,f,25-34,76
Eritrea,2001,sp,f,35-44,66
Eritrea,2001,sp,f,45-54,50
Eritrea,2001,sp,f,55-64,31
Eritrea,2001,sp,f,65+,15
Eritrea,2002,sp,m,014,16
Eritrea,2002,sp,m,15-24,85
Eritrea,2002,sp,m,25-34,88
Eritrea,2002,sp,m,35-44,53
Eritrea,2002,sp,m,45-54,41
Eritrea,2002,sp,m,55-64,24
Eritrea,2002,sp,m,65+,23
Eritrea,2002,sp,f,014,15
Eritrea,2002,sp,f,15-24,75
Eritrea,2002,sp,f,25-34,85
Eritrea,2002,sp,f,35-44,52
Eritrea,2002,sp,f,45-54,39
Eritrea,2002,sp,f,55-64,30
Eritrea,2002,sp,f,65+,20
Eritrea,2003,sp,m,014,17
Eritrea,2003,sp,m,15-24,90
Eritrea,2003,sp,m,25-34,85
Eritrea,2003,sp,m,35-44,55
Eritrea,2003,sp,m,45-54,46
Eritrea,2003,sp,m,55-64,44
Eritrea,2003,sp,m,65+,36
Eritrea,2003,sp,f,014,27
Eritrea,2003,sp,f,15-24,120
Eritrea,2003,sp,f,25-34,149
Eritrea,2003,sp,f,35-44,100
Eritrea,2003,sp,f,45-54,60
Eritrea,2003,sp,f,55-64,36
Eritrea,2003,sp,f,65+,22
Eritrea,2004,sp,m,014,14
Eritrea,2004,sp,m,15-24,67
Eritrea,2004,sp,m,25-34,61
Eritrea,2004,sp,m,35-44,45
Eritrea,2004,sp,m,45-54,45
Eritrea,2004,sp,m,55-64,39
Eritrea,2004,sp,m,65+,29
Eritrea,2004,sp,f,014,13
Eritrea,2004,sp,f,15-24,95
Eritrea,2004,sp,f,25-34,118
Eritrea,2004,sp,f,35-44,67
Eritrea,2004,sp,f,45-54,43
Eritrea,2004,sp,f,55-64,23
Eritrea,2004,sp,f,65+,20
Eritrea,2005,sp,m,014,9
Eritrea,2005,sp,m,15-24,68
Eritrea,2005,sp,m,25-34,73
Eritrea,2005,sp,m,35-44,50
Eritrea,2005,sp,m,45-54,45
Eritrea,2005,sp,m,55-64,51
Eritrea,2005,sp,m,65+,39
Eritrea,2005,sp,f,014,8
Eritrea,2005,sp,f,15-24,67
Eritrea,2005,sp,f,25-34,127
Eritrea,2005,sp,f,35-44,72
Eritrea,2005,sp,f,45-54,39
Eritrea,2005,sp,f,55-64,21
Eritrea,2005,sp,f,65+,18
Eritrea,2006,sp,m,014,6
Eritrea,2006,sp,m,15-24,50
Eritrea,2006,sp,m,25-34,55
Eritrea,2006,sp,m,35-44,44
Eritrea,2006,sp,m,45-54,52
Eritrea,2006,sp,m,55-64,42
Eritrea,2006,sp,m,65+,36
Eritrea,2006,sp,f,014,17
Eritrea,2006,sp,f,15-24,109
Eritrea,2006,sp,f,25-34,123
Eritrea,2006,sp,f,35-44,64
Eritrea,2006,sp,f,45-54,45
Eritrea,2006,sp,f,55-64,19
Eritrea,2006,sp,f,65+,18
Eritrea,2007,sp,m,014,21
Eritrea,2007,sp,m,15-24,56
Eritrea,2007,sp,m,25-34,85
Eritrea,2007,sp,m,35-44,73
Eritrea,2007,sp,m,45-54,62
Eritrea,2007,sp,m,55-64,53
Eritrea,2007,sp,m,65+,44
Eritrea,2007,sp,f,014,2
Eritrea,2007,sp,f,15-24,70
Eritrea,2007,sp,f,25-34,89
Eritrea,2007,sp,f,35-44,56
Eritrea,2007,sp,f,45-54,47
Eritrea,2007,sp,f,55-64,21
Eritrea,2007,sp,f,65+,15
Eritrea,2009,sp,m,014,6
Eritrea,2009,sp,m,15-24,104
Eritrea,2009,sp,m,25-34,111
Eritrea,2009,sp,m,35-44,79
Eritrea,2009,sp,m,45-54,46
Eritrea,2009,sp,m,55-64,57
Eritrea,2009,sp,m,65+,44
Eritrea,2009,sp,f,014,4
Eritrea,2009,sp,f,15-24,85
Eritrea,2009,sp,f,25-34,88
Eritrea,2009,sp,f,35-44,88
Eritrea,2009,sp,f,45-54,39
Eritrea,2009,sp,f,55-64,27
Eritrea,2009,sp,f,65+,24
Eritrea,2010,sp,m,014,10
Eritrea,2010,sp,m,15-24,93
Eritrea,2010,sp,m,25-34,109
Eritrea,2010,sp,m,35-44,81
Eritrea,2010,sp,m,45-54,51
Eritrea,2010,sp,m,55-64,37
Eritrea,2010,sp,m,65+,60
Eritrea,2010,sp,f,014,3
Eritrea,2010,sp,f,15-24,88
Eritrea,2010,sp,f,25-34,111
Eritrea,2010,sp,f,35-44,79
Eritrea,2010,sp,f,45-54,43
Eritrea,2010,sp,f,55-64,31
Eritrea,2010,sp,f,65+,36
Eritrea,2012,sp,m,014,2
Eritrea,2012,sp,m,15-24,84
Eritrea,2012,sp,m,25-34,105
Eritrea,2012,sp,m,35-44,90
Eritrea,2012,sp,m,45-54,62
Eritrea,2012,sp,m,55-64,39
Eritrea,2012,sp,m,65+,51
Eritrea,2012,sp,f,014,4
Eritrea,2012,sp,f,15-24,86
Eritrea,2012,sp,f,25-34,98
Eritrea,2012,sp,f,35-44,74
Eritrea,2012,sp,f,45-54,45
Eritrea,2012,sp,f,55-64,19
Eritrea,2012,sp,f,65+,20
Estonia,1996,sp,m,014,1
Estonia,1996,sp,m,15-24,7
Estonia,1996,sp,m,25-34,34
Estonia,1996,sp,m,35-44,53
Estonia,1996,sp,m,45-54,39
Estonia,1996,sp,m,55-64,28
Estonia,1996,sp,m,65+,19
Estonia,1996,sp,f,15-24,10
Estonia,1996,sp,f,25-34,14
Estonia,1996,sp,f,35-44,16
Estonia,1996,sp,f,45-54,5
Estonia,1996,sp,f,55-64,2
Estonia,1996,sp,f,65+,12
Estonia,1997,sp,m,15-24,4
Estonia,1997,sp,m,25-34,23
Estonia,1997,sp,m,35-44,59
Estonia,1997,sp,m,45-54,53
Estonia,1997,sp,m,55-64,29
Estonia,1997,sp,m,65+,17
Estonia,1997,sp,f,15-24,8
Estonia,1997,sp,f,25-34,16
Estonia,1997,sp,f,35-44,17
Estonia,1997,sp,f,45-54,14
Estonia,1997,sp,f,55-64,6
Estonia,1997,sp,f,65+,12
Estonia,1998,sp,m,15-24,15
Estonia,1998,sp,m,25-34,49
Estonia,1998,sp,m,35-44,60
Estonia,1998,sp,m,45-54,64
Estonia,1998,sp,m,55-64,34
Estonia,1998,sp,m,65+,22
Estonia,1998,sp,f,15-24,7
Estonia,1998,sp,f,25-34,7
Estonia,1998,sp,f,35-44,15
Estonia,1998,sp,f,45-54,9
Estonia,1998,sp,f,55-64,7
Estonia,1998,sp,f,65+,10
Estonia,1999,sp,m,15-24,14
Estonia,1999,sp,m,25-34,35
Estonia,1999,sp,m,35-44,72
Estonia,1999,sp,m,45-54,55
Estonia,1999,sp,m,55-64,19
Estonia,1999,sp,m,65+,17
Estonia,1999,sp,f,15-24,8
Estonia,1999,sp,f,25-34,9
Estonia,1999,sp,f,35-44,20
Estonia,1999,sp,f,45-54,16
Estonia,1999,sp,f,55-64,2
Estonia,1999,sp,f,65+,7
Estonia,2000,sp,m,15-24,6
Estonia,2000,sp,m,25-34,31
Estonia,2000,sp,m,35-44,53
Estonia,2000,sp,m,45-54,56
Estonia,2000,sp,m,55-64,35
Estonia,2000,sp,m,65+,15
Estonia,2000,sp,f,15-24,9
Estonia,2000,sp,f,25-34,11
Estonia,2000,sp,f,35-44,14
Estonia,2000,sp,f,45-54,11
Estonia,2000,sp,f,55-64,4
Estonia,2000,sp,f,65+,10
Estonia,2001,sp,m,15-24,10
Estonia,2001,sp,m,25-34,25
Estonia,2001,sp,m,35-44,43
Estonia,2001,sp,m,45-54,37
Estonia,2001,sp,m,55-64,24
Estonia,2001,sp,m,65+,14
Estonia,2001,sp,f,15-24,6
Estonia,2001,sp,f,25-34,11
Estonia,2001,sp,f,35-44,17
Estonia,2001,sp,f,45-54,11
Estonia,2001,sp,f,55-64,6
Estonia,2001,sp,f,65+,8
Estonia,2002,sp,m,15-24,9
Estonia,2002,sp,m,25-34,20
Estonia,2002,sp,m,35-44,47
Estonia,2002,sp,m,45-54,45
Estonia,2002,sp,m,55-64,19
Estonia,2002,sp,m,65+,7
Estonia,2002,sp,f,15-24,7
Estonia,2002,sp,f,25-34,11
Estonia,2002,sp,f,35-44,16
Estonia,2002,sp,f,45-54,9
Estonia,2002,sp,f,55-64,5
Estonia,2002,sp,f,65+,8
Estonia,2003,sp,m,15-24,7
Estonia,2003,sp,m,25-34,28
Estonia,2003,sp,m,35-44,38
Estonia,2003,sp,m,45-54,35
Estonia,2003,sp,m,55-64,24
Estonia,2003,sp,m,65+,18
Estonia,2003,sp,f,15-24,7
Estonia,2003,sp,f,25-34,4
Estonia,2003,sp,f,35-44,11
Estonia,2003,sp,f,45-54,12
Estonia,2003,sp,f,55-64,2
Estonia,2003,sp,f,65+,15
Estonia,2004,sp,m,15-24,6
Estonia,2004,sp,m,25-34,24
Estonia,2004,sp,m,35-44,42
Estonia,2004,sp,m,45-54,54
Estonia,2004,sp,m,55-64,14
Estonia,2004,sp,m,65+,11
Estonia,2004,sp,f,15-24,4
Estonia,2004,sp,f,25-34,12
Estonia,2004,sp,f,35-44,10
Estonia,2004,sp,f,45-54,13
Estonia,2004,sp,f,55-64,6
Estonia,2004,sp,f,65+,7
Estonia,2005,sp,m,15-24,9
Estonia,2005,sp,m,25-34,25
Estonia,2005,sp,m,35-44,19
Estonia,2005,sp,m,45-54,40
Estonia,2005,sp,m,55-64,12
Estonia,2005,sp,m,65+,7
Estonia,2005,sp,f,15-24,6
Estonia,2005,sp,f,25-34,11
Estonia,2005,sp,f,35-44,8
Estonia,2005,sp,f,45-54,11
Estonia,2005,sp,f,55-64,6
Estonia,2005,sp,f,65+,8
Estonia,2006,sp,m,15-24,4
Estonia,2006,sp,m,25-34,19
Estonia,2006,sp,m,35-44,24
Estonia,2006,sp,m,45-54,40
Estonia,2006,sp,m,55-64,12
Estonia,2006,sp,m,65+,7
Estonia,2006,sp,f,15-24,3
Estonia,2006,sp,f,25-34,9
Estonia,2006,sp,f,35-44,10
Estonia,2006,sp,f,45-54,9
Estonia,2006,sp,f,55-64,4
Estonia,2006,sp,f,65+,6
Estonia,2006,sn,m,014,3
Estonia,2006,sn,m,15-24,7
Estonia,2006,sn,m,25-34,26
Estonia,2006,sn,m,35-44,33
Estonia,2006,sn,m,45-54,35
Estonia,2006,sn,m,55-64,15
Estonia,2006,sn,m,65+,9
Estonia,2006,sn,f,014,2
Estonia,2006,sn,f,15-24,9
Estonia,2006,sn,f,25-34,13
Estonia,2006,sn,f,35-44,13
Estonia,2006,sn,f,45-54,14
Estonia,2006,sn,f,55-64,7
Estonia,2006,sn,f,65+,9
Estonia,2006,ep,m,014,1
Estonia,2006,ep,m,15-24,3
Estonia,2006,ep,m,35-44,1
Estonia,2006,ep,m,45-54,2
Estonia,2006,ep,m,55-64,6
Estonia,2006,ep,m,65+,6
Estonia,2006,ep,f,014,1
Estonia,2006,ep,f,15-24,1
Estonia,2006,ep,f,25-34,1
Estonia,2006,ep,f,35-44,2
Estonia,2006,ep,f,45-54,1
Estonia,2006,ep,f,55-64,3
Estonia,2006,ep,f,65+,3
Estonia,2007,sp,m,15-24,6
Estonia,2007,sp,m,25-34,26
Estonia,2007,sp,m,35-44,32
Estonia,2007,sp,m,45-54,37
Estonia,2007,sp,m,55-64,21
Estonia,2007,sp,m,65+,12
Estonia,2007,sp,f,15-24,2
Estonia,2007,sp,f,25-34,5
Estonia,2007,sp,f,35-44,5
Estonia,2007,sp,f,45-54,8
Estonia,2007,sp,f,55-64,7
Estonia,2007,sp,f,65+,6
Estonia,2007,sn,m,15-24,6
Estonia,2007,sn,m,25-34,26
Estonia,2007,sn,m,35-44,32
Estonia,2007,sn,m,45-54,37
Estonia,2007,sn,m,55-64,21
Estonia,2007,sn,m,65+,12
Estonia,2007,sn,f,15-24,9
Estonia,2007,sn,f,25-34,16
Estonia,2007,sn,f,35-44,12
Estonia,2007,sn,f,45-54,12
Estonia,2007,sn,f,55-64,12
Estonia,2007,sn,f,65+,3
Estonia,2007,ep,m,25-34,5
Estonia,2007,ep,m,35-44,4
Estonia,2007,ep,m,45-54,3
Estonia,2007,ep,m,55-64,1
Estonia,2007,ep,m,65+,3
Estonia,2007,ep,f,014,1
Estonia,2007,ep,f,15-24,3
Estonia,2007,ep,f,25-34,1
Estonia,2007,ep,f,35-44,1
Estonia,2007,ep,f,45-54,2
Estonia,2007,ep,f,55-64,3
Estonia,2007,ep,f,65+,4
Estonia,2008,sp,m,15-24,3
Estonia,2008,sp,m,25-34,14
Estonia,2008,sp,m,35-44,26
Estonia,2008,sp,m,45-54,34
Estonia,2008,sp,m,55-64,12
Estonia,2008,sp,m,65+,13
Estonia,2008,sp,f,15-24,2
Estonia,2008,sp,f,25-34,7
Estonia,2008,sp,f,35-44,6
Estonia,2008,sp,f,45-54,8
Estonia,2008,sp,f,55-64,4
Estonia,2008,sp,f,65+,15
Estonia,2008,sn,m,014,1
Estonia,2008,sn,m,15-24,9
Estonia,2008,sn,m,25-34,16
Estonia,2008,sn,m,35-44,33
Estonia,2008,sn,m,45-54,34
Estonia,2008,sn,m,55-64,26
Estonia,2008,sn,m,65+,12
Estonia,2008,sn,f,15-24,7
Estonia,2008,sn,f,25-34,11
Estonia,2008,sn,f,35-44,9
Estonia,2008,sn,f,45-54,4
Estonia,2008,sn,f,55-64,8
Estonia,2008,sn,f,65+,10
Estonia,2008,ep,m,014,1
Estonia,2008,ep,m,25-34,3
Estonia,2008,ep,m,35-44,3
Estonia,2008,ep,m,45-54,4
Estonia,2008,ep,m,55-64,2
Estonia,2008,ep,m,65+,7
Estonia,2008,ep,f,15-24,1
Estonia,2008,ep,f,45-54,1
Estonia,2008,ep,f,55-64,2
Estonia,2008,ep,f,65+,6
Estonia,2009,sp,m,15-24,4
Estonia,2009,sp,m,25-34,10
Estonia,2009,sp,m,35-44,12
Estonia,2009,sp,m,45-54,34
Estonia,2009,sp,m,55-64,22
Estonia,2009,sp,m,65+,12
Estonia,2009,sp,f,15-24,6
Estonia,2009,sp,f,25-34,8
Estonia,2009,sp,f,35-44,8
Estonia,2009,sp,f,45-54,7
Estonia,2009,sp,f,55-64,5
Estonia,2009,sp,f,65+,7
Estonia,2009,sn,m,014,2
Estonia,2009,sn,m,15-24,8
Estonia,2009,sn,m,25-34,17
Estonia,2009,sn,m,35-44,34
Estonia,2009,sn,m,45-54,23
Estonia,2009,sn,m,55-64,16
Estonia,2009,sn,m,65+,13
Estonia,2009,sn,f,15-24,4
Estonia,2009,sn,f,25-34,15
Estonia,2009,sn,f,35-44,9
Estonia,2009,sn,f,45-54,12
Estonia,2009,sn,f,55-64,8
Estonia,2009,sn,f,65+,9
