country,year,method,gender,age,count,diagnosis_method
Chile,2011,sp,m,15-24,88,Smear Positive
Chile,2011,sp,m,25-34,139,Smear Positive
Chile,2011,sp,m,35-44,143,Smear Positive
Chile,2011,sp,m,45-54,164,Smear Positive
Chile,2011,sp,m,55-64,127,Smear Positive
Chile,2011,sp,m,65+,134,Smear Positive
Chile,2011,sp,f,0-14,6,Smear Positive
Chile,2011,sp,f,15-24,62,Smear Positive
Chile,2011,sp,f,25-34,75,Smear Positive
Chile,2011,sp,f,35-44,66,Smear Positive
Chile,2011,sp,f,45-54,69,Smear Positive
Chile,2011,sp,f,55-64,48,Smear Positive
Chile,2011,sp,f,65+,71,Smear Positive
Chile,2011,sn,m,0-14,9,Smear Negative
Chile,2011,sn,m,15-24,35,Smear Negative
Chile,2011,sn,m,25-34,45,Smear Negative
Chile,2011,sn,m,35-44,49,Smear Negative
Chile,2011,sn,m,45-54,70,Smear Negative
Chile,2011,sn,m,55-64,39,Smear Negative
Chile,2011,sn,m,65+,72,Smear Negative
Chile,2011,sn,f,0-14,5,Smear Negative
Chile,2011,sn,f,15-24,17,Smear Negative
Chile,2011,sn,f,25-34,20,Smear Negative
Chile,2011,sn,f,35-44,22,Smear Negative
Chile,2011,sn,f,45-54,21,Smear Negative
Chile,2011,sn,f,55-64,21,Smear Negative
Chile,2011,sn,f,65+,48,Smear Negative
Chile,2011,ep,m,0-14,13,Extrapulmonary
Chile,2011,ep,m,15-24,43,Extrapulmonary
Chile,2011,ep,m,25-34,74,Extrapulmonary
Chile,2011,ep,m,35-44,57,Extrapulmonary
Chile,2011,ep,m,45-54,57,Extrapulmonary
Chile,2011,ep,m,55-64,35,Extrapulmonary
Chile,2011,ep,m,65+,61,Extrapulmonary
Chile,2011,ep,f,0-14,13,Extrapulmonary
Chile,2011,ep,f,15-24,23,Extrapulmonary
Chile,2011,ep,f,25-34,32,Extrapulmonary
Chile,2011,ep,f,35-44,35,Extrapulmonary
Chile,2011,ep,f,45-54,44,Extrapulmonary
Chile,2011,ep,f,55-64,42,Extrapulmonary
Chile,2011,ep,f,65+,65,Extrapulmonary
Chile,2012,sp,m,0-14,4,Smear Positive
Chile,2012,sp,m,15-24,91,Smear Positive
Chile,2012,sp,m,25-34,122,Smear Positive
Chile,2012,sp,m,35-44,135,Smear Positive
Chile,2012,sp,m,45-54,170,Smear Positive
Chile,2012,sp,m,55-64,117,Smear Positive
Chile,2012,sp,m,65+,149,Smear Positive
Chile,2012,sp,f,0-14,4,Smear Positive
Chile,2012,sp,f,15-24,59,Smear Positive
Chile,2012,sp,f,25-34,69,Smear Positive
Chile,2012,sp,f,35-44,53,Smear Positive
Chile,2012,sp,f,45-54,56,Smear Positive
Chile,2012,sp,f,55-64,60,Smear Positive
Chile,2012,sp,f,65+,76,Smear Positive
Chile,2012,sn,m,0-14,8,Smear Negative
Chile,2012,sn,m,15-24,33,Smear Negative
Chile,2012,sn,m,25-34,41,Smear Negative
Chile,2012,sn,m,35-44,50,Smear Negative
Chile,2012,sn,m,45-54,61,Smear Negative
Chile,2012,sn,m,55-64,61,Smear Negative
Chile,2012,sn,m,65+,94,Smear Negative
Chile,2012,sn,f,0-14,18,Smear Negative
Chile,2012,sn,f,15-24,17,Smear Negative
Chile,2012,sn,f,25-34,18,Smear Negative
Chile,2012,sn,f,35-44,22,Smear Negative
Chile,2012,sn,f,45-54,25,Smear Negative
Chile,2012,sn,f,55-64,29,Smear Negative
Chile,2012,sn,f,65+,60,Smear Negative
Chile,2012,ep,m,0-14,10,Extrapulmonary
Chile,2012,ep,m,15-24,31,Extrapulmonary
Chile,2012,ep,m,25-34,66,Extrapulmonary
Chile,2012,ep,m,35-44,45,Extrapulmonary
Chile,2012,ep,m,45-54,46,Extrapulmonary
Chile,2012,ep,m,55-64,38,Extrapulmonary
Chile,2012,ep,m,65+,53,Extrapulmonary
Chile,2012,ep,f,0-14,5,Extrapulmonary
Chile,2012,ep,f,15-24,24,Extrapulmonary
Chile,2012,ep,f,25-34,35,Extrapulmonary
Chile,2012,ep,f,35-44,31,Extrapulmonary
Chile,2012,ep,f,45-54,33,Extrapulmonary
Chile,2012,ep,f,55-64,39,Extrapulmonary
Chile,2012,ep,f,65+,57,Extrapulmonary
Chile,2013,rel,m,0-14,40,Relapse
Chile,2013,rel,m,15-24,135,Relapse
Chile,2013,rel,m,25-34,275,Relapse
Chile,2013,rel,m,35-44,253,Relapse
Chile,2013,rel,m,45-54,300,Relapse
Chile,2013,rel,m,55-64,240,Relapse
Chile,2013,rel,m,65+,303,Relapse
Chile,2013,rel,f,0-14,19,Relapse
Chile,2013,rel,f,15-24,116,Relapse
Chile,2013,rel,f,25-34,147,Relapse
Chile,2013,rel,f,35-44,118,Relapse
Chile,2013,rel,f,45-54,124,Relapse
Chile,2013,rel,f,55-64,150,Relapse
Chile,2013,rel,f,65+,184,Relapse
China,1995,sp,m,0-14,1102,Smear Positive
China,1995,sp,m,15-24,12791,Smear Positive
China,1995,sp,m,25-34,18306,Smear Positive
China,1995,sp,m,35-44,15487,Smear Positive
China,1995,sp,m,45-54,13105,Smear Positive
China,1995,sp,m,55-64,13489,Smear Positive
China,1995,sp,m,65+,10130,Smear Positive
China,1995,sp,f,0-14,1169,Smear Positive
China,1995,sp,f,15-24,10890,Smear Positive
China,1995,sp,f,25-34,13250,Smear Positive
China,1995,sp,f,35-44,8376,Smear Positive
China,1995,sp,f,45-54,5679,Smear Positive
China,1995,sp,f,55-64,4579,Smear Positive
China,1995,sp,f,65+,2841,Smear Positive
China,1996,sp,m,0-14,1409,Smear Positive
China,1996,sp,m,15-24,16490,Smear Positive
China,1996,sp,m,25-34,24057,Smear Positive
China,1996,sp,m,35-44,19695,Smear Positive
China,1996,sp,m,45-54,17024,Smear Positive
China,1996,sp,m,55-64,16758,Smear Positive
China,1996,sp,m,65+,13697,Smear Positive
China,1996,sp,f,0-14,1624,Smear Positive
China,1996,sp,f,15-24,13773,Smear Positive
China,1996,sp,f,25-34,17218,Smear Positive
China,1996,sp,f,35-44,10214,Smear Positive
China,1996,sp,f,45-54,7020,Smear Positive
China,1996,sp,f,55-64,5346,Smear Positive
China,1996,sp,f,65+,3945,Smear Positive
China,1997,sp,m,0-14,1456,Smear Positive
China,1997,sp,m,15-24,18547,Smear Positive
China,1997,sp,m,25-34,28247,Smear Positive
China,1997,sp,m,35-44,23006,Smear Positive
China,1997,sp,m,45-54,20330,Smear Positive
China,1997,sp,m,55-64,19667,Smear Positive
China,1997,sp,m,65+,17041,Smear Positive
China,1997,sp,f,0-14,1534,Smear Positive
China,1997,sp,f,15-24,15258,Smear Positive
China,1997,sp,f,25-34,19547,Smear Positive
China,1997,sp,f,35-44,11758,Smear Positive
China,1997,sp,f,45-54,8259,Smear Positive
China,1997,sp,f,55-64,6422,Smear Positive
China,1997,sp,f,65+,4823,Smear Positive
China,1998,sp,m,0-14,1481,Smear Positive
China,1998,sp,m,15-24,19699,Smear Positive
China,1998,sp,m,25-34,30093,Smear Positive
China,1998,sp,m,35-44,25088,Smear Positive
China,1998,sp,m,45-54,23483,Smear Positive
China,1998,sp,m,55-64,21651,Smear Positive
China,1998,sp,m,65+,20501,Smear Positive
China,1998,sp,f,0-14,1558,Smear Positive
China,1998,sp,f,15-24,15726,Smear Positive
China,1998,sp,f,25-34,20203,Smear Positive
China,1998,sp,f,35-44,12672,Smear Positive
China,1998,sp,f,45-54,9399,Smear Positive
China,1998,sp,f,55-64,7122,Smear Positive
China,1998,sp,f,65+,5728,Smear Positive
China,1999,sp,m,0-14,1247,Smear Positive
China,1999,sp,m,15-24,18961,Smear Positive
China,1999,sp,m,25-34,29328,Smear Positive
China,1999,sp,m,35-44,25095,Smear Positive
China,1999,sp,m,45-54,24239,Smear Positive
China,1999,sp,m,55-64,21564,Smear Positive
China,1999,sp,m,65+,21367,Smear Positive
China,1999,sp,f,0-14,1431,Smear Positive
China,1999,sp,f,15-24,15178,Smear Positive
China,1999,sp,f,25-34,18846,Smear Positive
China,1999,sp,f,35-44,12370,Smear Positive
China,1999,sp,f,45-54,9838,Smear Positive
China,1999,sp,f,55-64,7131,Smear Positive
China,1999,sp,f,65+,5663,Smear Positive
China,2000,sp,m,0-14,1131,Smear Positive
China,2000,sp,m,15-24,19111,Smear Positive
China,2000,sp,m,25-34,29399,Smear Positive
China,2000,sp,m,35-44,25206,Smear Positive
China,2000,sp,m,45-54,25593,Smear Positive
China,2000,sp,m,55-64,21429,Smear Positive
China,2000,sp,m,65+,21771,Smear Positive
China,2000,sp,f,0-14,1420,Smear Positive
China,2000,sp,f,15-24,14536,Smear Positive
China,2000,sp,f,25-34,18496,Smear Positive
China,2000,sp,f,35-44,12377,Smear Positive
China,2000,sp,f,45-54,9899,Smear Positive
China,2000,sp,f,55-64,7102,Smear Positive
China,2000,sp,f,65+,6296,Smear Positive
China,2001,sp,m,0-14,1213,Smear Positive
China,2001,sp,m,15-24,19121,Smear Positive
China,2001,sp,m,25-34,28520,Smear Positive
China,2001,sp,m,35-44,25544,Smear Positive
China,2001,sp,m,45-54,25759,Smear Positive
China,2001,sp,m,55-64,20789,Smear Positive
China,2001,sp,m,65+,22799,Smear Positive
China,2001,sp,f,0-14,1405,Smear Positive
China,2001,sp,f,15-24,14500,Smear Positive
China,2001,sp,f,25-34,17446,Smear Positive
China,2001,sp,f,35-44,12041,Smear Positive
China,2001,sp,f,45-54,9963,Smear Positive
China,2001,sp,f,55-64,7175,Smear Positive
China,2001,sp,f,65+,6491,Smear Positive
China,2002,sp,m,0-14,925,Smear Positive
China,2002,sp,m,15-24,17933,Smear Positive
China,2002,sp,m,25-34,25242,Smear Positive
China,2002,sp,m,35-44,22645,Smear Positive
China,2002,sp,m,45-54,23884,Smear Positive
China,2002,sp,m,55-64,19564,Smear Positive
China,2002,sp,m,65+,22562,Smear Positive
China,2002,sp,f,0-14,1152,Smear Positive
China,2002,sp,f,15-24,13250,Smear Positive
China,2002,sp,f,25-34,15188,Smear Positive
China,2002,sp,f,35-44,10505,Smear Positive
China,2002,sp,f,45-54,8796,Smear Positive
China,2002,sp,f,55-64,6586,Smear Positive
China,2002,sp,f,65+,6740,Smear Positive
China,2003,sp,m,0-14,1133,Smear Positive
China,2003,sp,m,15-24,25125,Smear Positive
China,2003,sp,m,25-34,32760,Smear Positive
China,2003,sp,m,35-44,31604,Smear Positive
China,2003,sp,m,45-54,32585,Smear Positive
China,2003,sp,m,55-64,27243,Smear Positive
China,2003,sp,m,65+,32027,Smear Positive
China,2003,sp,f,0-14,1407,Smear Positive
China,2003,sp,f,15-24,18811,Smear Positive
China,2003,sp,f,25-34,19248,Smear Positive
China,2003,sp,f,35-44,14783,Smear Positive
China,2003,sp,f,45-54,12101,Smear Positive
China,2003,sp,f,55-64,8988,Smear Positive
China,2003,sp,f,65+,9465,Smear Positive
China,2004,sp,m,0-14,1375,Smear Positive
China,2004,sp,m,15-24,35465,Smear Positive
China,2004,sp,m,25-34,43594,Smear Positive
China,2004,sp,m,35-44,45408,Smear Positive
China,2004,sp,m,45-54,46256,Smear Positive
China,2004,sp,m,55-64,41846,Smear Positive
China,2004,sp,m,65+,50797,Smear Positive
China,2004,sp,f,0-14,1659,Smear Positive
China,2004,sp,f,15-24,25951,Smear Positive
China,2004,sp,f,25-34,25150,Smear Positive
China,2004,sp,f,35-44,20613,Smear Positive
China,2004,sp,f,45-54,16995,Smear Positive
China,2004,sp,f,55-64,14038,Smear Positive
China,2004,sp,f,65+,15739,Smear Positive
China,2005,sp,m,0-14,1416,Smear Positive
China,2005,sp,m,15-24,43005,Smear Positive
China,2005,sp,m,25-34,49558,Smear Positive
China,2005,sp,m,35-44,55400,Smear Positive
China,2005,sp,m,45-54,54872,Smear Positive
China,2005,sp,m,55-64,53822,Smear Positive
China,2005,sp,m,65+,69779,Smear Positive
China,2005,sp,f,0-14,1864,Smear Positive
China,2005,sp,f,15-24,31180,Smear Positive
China,2005,sp,f,25-34,27759,Smear Positive
China,2005,sp,f,35-44,24728,Smear Positive
China,2005,sp,f,45-54,19889,Smear Positive
China,2005,sp,f,55-64,18203,Smear Positive
China,2005,sp,f,65+,21244,Smear Positive
China,2006,sp,m,0-14,1023,Smear Positive
China,2006,sp,m,15-24,44528,Smear Positive
China,2006,sp,m,25-34,48232,Smear Positive
China,2006,sp,m,35-44,56733,Smear Positive
China,2006,sp,m,45-54,54301,Smear Positive
China,2006,sp,m,55-64,53746,Smear Positive
China,2006,sp,m,65+,68557,Smear Positive
China,2006,sp,f,0-14,1408,Smear Positive
China,2006,sp,f,15-24,30904,Smear Positive
China,2006,sp,f,25-34,26526,Smear Positive
China,2006,sp,f,35-44,24564,Smear Positive
China,2006,sp,f,45-54,18775,Smear Positive
China,2006,sp,f,55-64,17782,Smear Positive
China,2006,sp,f,65+,21212,Smear Positive
China,2007,sp,m,0-14,878,Smear Positive
China,2007,sp,m,15-24,44011,Smear Positive
China,2007,sp,m,25-34,46374,Smear Positive
China,2007,sp,m,35-44,56224,Smear Positive
China,2007,sp,m,45-54,54960,Smear Positive
China,2007,sp,m,55-64,56288,Smear Positive
China,2007,sp,m,65+,70376,Smear Positive
China,2007,sp,f,0-14,1235,Smear Positive
China,2007,sp,f,15-24,29960,Smear Positive
China,2007,sp,f,25-34,24914,Smear Positive
China,2007,sp,f,35-44,23542,Smear Positive
China,2007,sp,f,45-54,18129,Smear Positive
China,2007,sp,f,55-64,17647,Smear Positive
China,2007,sp,f,65+,21339,Smear Positive
China,2008,sp,m,0-14,751,Smear Positive
China,2008,sp,m,15-24,45596,Smear Positive
China,2008,sp,m,25-34,44651,Smear Positive
China,2008,sp,m,35-44,56182,Smear Positive
China,2008,sp,m,45-54,55740,Smear Positive
China,2008,sp,m,55-64,57492,Smear Positive
China,2008,sp,m,65+,69678,Smear Positive
China,2008,sp,f,0-14,964,Smear Positive
China,2008,sp,f,15-24,29223,Smear Positive
China,2008,sp,f,25-34,23484,Smear Positive
China,2008,sp,f,35-44,22370,Smear Positive
China,2008,sp,f,45-54,17565,Smear Positive
China,2008,sp,f,55-64,17814,Smear Positive
China,2008,sp,f,65+,21086,Smear Positive
China,2009,sp,m,0-14,944,Smear Positive
China,2009,sp,m,15-24,44757,Smear Positive
China,2009,sp,m,25-34,41439,Smear Positive
China,2009,sp,m,35-44,53300,Smear Positive
China,2009,sp,m,45-54,54700,Smear Positive
China,2009,sp,m,55-64,57653,Smear Positive
China,2009,sp,m,65+,67213,Smear Positive
China,2009,sp,f,0-14,1078,Smear Positive
China,2009,sp,f,15-24,29195,Smear Positive
China,2009,sp,f,25-34,22179,Smear Positive
China,2009,sp,f,35-44,21636,Smear Positive
China,2009,sp,f,45-54,16898,Smear Positive
China,2009,sp,f,55-64,17537,Smear Positive
China,2009,sp,f,65+,20623,Smear Positive
China,2009,sn,m,0-14,2865,Smear Negative
China,2009,sn,m,15-24,51307,Smear Negative
China,2009,sn,m,25-34,42063,Smear Negative
China,2009,sn,m,35-44,47112,Smear Negative
China,2009,sn,m,45-54,44567,Smear Negative
China,2009,sn,m,55-64,47249,Smear Negative
China,2009,sn,m,65+,58778,Smear Negative
China,2009,sn,f,0-14,2356,Smear Negative
China,2009,sn,f,15-24,32424,Smear Negative
China,2009,sn,f,25-34,23121,Smear Negative
China,2009,sn,f,35-44,22432,Smear Negative
China,2009,sn,f,45-54,18704,Smear Negative
China,2009,sn,f,55-64,19685,Smear Negative
China,2009,sn,f,65+,22662,Smear Negative
China,2010,sp,m,0-14,759,Smear Positive
China,2010,sp,m,15-24,42851,Smear Positive
China,2010,sp,m,25-34,38880,Smear Positive
China,2010,sp,m,35-44,50246,Smear Positive
China,2010,sp,m,45-54,52925,Smear Positive
China,2010,sp,m,55-64,56754,Smear Positive
China,2010,sp,m,65+,64514,Smear Positive
China,2010,sp,f,0-14,926,Smear Positive
China,2010,sp,f,15-24,27064,Smear Positive
China,2010,sp,f,25-34,21022,Smear Positive
China,2010,sp,f,35-44,20422,Smear Positive
China,2010,sp,f,45-54,16075,Smear Positive
China,2010,sp,f,55-64,17441,Smear Positive
China,2010,sp,f,65+,20020,Smear Positive
China,2010,sn,m,0-14,2522,Smear Negative
China,2010,sn,m,15-24,54328,Smear Negative
China,2010,sn,m,25-34,41926,Smear Negative
China,2010,sn,m,35-44,45869,Smear Negative
China,2010,sn,m,45-54,43632,Smear Negative
China,2010,sn,m,55-64,47016,Smear Negative
China,2010,sn,m,65+,55003,Smear Negative
China,2010,sn,f,0-14,2193,Smear Negative
China,2010,sn,f,15-24,33194,Smear Negative
China,2010,sn,f,25-34,24042,Smear Negative
China,2010,sn,f,35-44,22604,Smear Negative
China,2010,sn,f,45-54,18710,Smear Negative
China,2010,sn,f,55-64,19627,Smear Negative
China,2010,sn,f,65+,22202,Smear Negative
China,2010,ep,m,0-14,198,Extrapulmonary
China,2010,ep,m,15-24,403,Extrapulmonary
China,2010,ep,m,25-34,477,Extrapulmonary
China,2010,ep,m,35-44,507,Extrapulmonary
China,2010,ep,m,45-54,505,Extrapulmonary
China,2010,ep,m,55-64,429,Extrapulmonary
China,2010,ep,m,65+,350,Extrapulmonary
China,2010,ep,f,0-14,112,Extrapulmonary
China,2010,ep,f,15-24,486,Extrapulmonary
China,2010,ep,f,25-34,580,Extrapulmonary
China,2010,ep,f,35-44,798,Extrapulmonary
China,2010,ep,f,45-54,602,Extrapulmonary
China,2010,ep,f,55-64,520,Extrapulmonary
China,2010,ep,f,65+,358,Extrapulmonary
China,2011,sp,m,0-14,645,Smear Positive
China,2011,sp,m,15-24,37514,Smear Positive
China,2011,sp,m,25-34,34597,Smear Positive
China,2011,sp,m,35-44,43087,Smear Positive
China,2011,sp,m,45-54,47949,Smear Positive
China,2011,sp,m,55-64,51315,Smear Positive
China,2011,sp,m,65+,55881,Smear Positive
China,2011,sp,f,0-14,733,Smear Positive
China,2011,sp,f,15-24,22859,Smear Positive
China,2011,sp,f,25-34,18347,Smear Positive
China,2011,sp,f,35-44,17119,Smear Positive
China,2011,sp,f,45-54,14103,Smear Positive
China,2011,sp,f,55-64,15218,Smear Positive
China,2011,sp,f,65+,17638,Smear Positive
China,2011,sn,m,0-14,2291,Smear Negative
China,2011,sn,m,15-24,58225,Smear Negative
China,2011,sn,m,25-34,46051,Smear Negative
China,2011,sn,m,35-44,50724,Smear Negative
China,2011,sn,m,45-54,51044,Smear Negative
China,2011,sn,m,55-64,55593,Smear Negative
China,2011,sn,m,65+,63305,Smear Negative
China,2011,sn,f,0-14,1874,Smear Negative
China,2011,sn,f,15-24,34383,Smear Negative
China,2011,sn,f,25-34,26119,Smear Negative
China,2011,sn,f,35-44,24405,Smear Negative
China,2011,sn,f,45-54,21018,Smear Negative
China,2011,sn,f,55-64,22141,Smear Negative
China,2011,sn,f,65+,24341,Smear Negative
China,2011,ep,m,0-14,153,Extrapulmonary
China,2011,ep,m,15-24,415,Extrapulmonary
China,2011,ep,m,25-34,487,Extrapulmonary
China,2011,ep,m,35-44,531,Extrapulmonary
China,2011,ep,m,45-54,466,Extrapulmonary
China,2011,ep,m,55-64,463,Extrapulmonary
China,2011,ep,m,65+,390,Extrapulmonary
China,2011,ep,f,0-14,103,Extrapulmonary
China,2011,ep,f,15-24,493,Extrapulmonary
China,2011,ep,f,25-34,716,Extrapulmonary
China,2011,ep,f,35-44,709,Extrapulmonary
China,2011,ep,f,45-54,640,Extrapulmonary
China,2011,ep,f,55-64,582,Extrapulmonary
China,2011,ep,f,65+,392,Extrapulmonary
China,2012,sp,m,0-14,511,Smear Positive
China,2012,sp,m,15-24,29018,Smear Positive
China,2012,sp,m,25-34,28324,Smear Positive
China,2012,sp,m,35-44,34505,Smear Positive
China,2012,sp,m,45-54,40428,Smear Positive
China,2012,sp,m,55-64,44821,Smear Positive
China,2012,sp,m,65+,49413,Smear Positive
China,2012,sp,f,0-14,580,Smear Positive
China,2012,sp,f,15-24,17786,Smear Positive
China,2012,sp,f,25-34,15549,Smear Positive
China,2012,sp,f,35-44,13485,Smear Positive
China,2012,sp,f,45-54,11981,Smear Positive
China,2012,sp,f,55-64,13384,Smear Positive
China,2012,sp,f,65+,16547,Smear Positive
China,2012,sn,m,0-14,2362,Smear Negative
China,2012,sn,m,15-24,60246,Smear Negative
China,2012,sn,m,25-34,50282,Smear Negative
China,2012,sn,m,35-44,54472,Smear Negative
China,2012,sn,m,45-54,57181,Smear Negative
China,2012,sn,m,55-64,64972,Smear Negative
China,2012,sn,m,65+,74282,Smear Negative
China,2012,sn,f,0-14,1926,Smear Negative
China,2012,sn,f,15-24,35518,Smear Negative
China,2012,sn,f,25-34,28753,Smear Negative
China,2012,sn,f,35-44,26472,Smear Negative
China,2012,sn,f,45-54,23869,Smear Negative
China,2012,sn,f,55-64,26085,Smear Negative
China,2012,sn,f,65+,29630,Smear Negative
China,2012,ep,m,0-14,155,Extrapulmonary
China,2012,ep,m,15-24,393,Extrapulmonary
China,2012,ep,m,25-34,463,Extrapulmonary
China,2012,ep,m,35-44,578,Extrapulmonary
China,2012,ep,m,45-54,499,Extrapulmonary
China,2012,ep,m,55-64,452,Extrapulmonary
China,2012,ep,m,65+,394,Extrapulmonary
China,2012,ep,f,0-14,91,Extrapulmonary
China,2012,ep,f,15-24,461,Extrapulmonary
China,2012,ep,f,25-34,633,Extrapulmonary
China,2012,ep,f,35-44,677,Extrapulmonary
China,2012,ep,f,45-54,684,Extrapulmonary
China,2012,ep,f,55-64,578,Extrapulmonary
China,2012,ep,f,65+,421,Extrapulmonary
China,2013,rel,m,0-14,2529,Relapse
China,2013,rel,m,15-24,84785,Relapse
China,2013,rel,m,25-34,76917,Relapse
China,2013,rel,m,35-44,84565,Relapse
China,2013,rel,m,45-54,100297,Relapse
China,2013,rel,m,55-64,112558,Relapse
China,2013,rel,m,65+,124476,Relapse
China,2013,rel,f,0-14,2301,Relapse
China,2013,rel,f,15-24,49491,Relapse
China,2013,rel,f,25-34,44985,Relapse
China,2013,rel,f,35-44,38804,Relapse
China,2013,rel,f,45-54,37138,Relapse
China,2013,rel,f,55-64,40892,Relapse
China,2013,rel,f,65+,47438,Relapse
"China, Hong Kong SAR",1997,sp,m,0-14,5,Smear Positive
"China, Hong Kong SAR",1997,sp,m,15-24,90,Smear Positive
"China, Hong Kong SAR",1997,sp,m,25-34,122,Smear Positive
"China, Hong Kong SAR",1997,sp,m,35-44,174,Smear Positive
"China, Hong Kong SAR",1997,sp,m,45-54,198,Smear Positive
"China, Hong Kong SAR",1997,sp,m,55-64,271,Smear Positive
"China, Hong Kong SAR",1997,sp,m,65+,593,Smear Positive
"China, Hong Kong SAR",1997,sp,f,0-14,12,Smear Positive
"China, Hong Kong SAR",1997,sp,f,15-24,85,Smear Positive
"China, Hong Kong SAR",1997,sp,f,25-34,114,Smear Positive
"China, Hong Kong SAR",1997,sp,f,35-44,83,Smear Positive
"China, Hong Kong SAR",1997,sp,f,45-54,49,Smear Positive
"China, Hong Kong SAR",1997,sp,f,55-64,64,Smear Positive
"China, Hong Kong SAR",1997,sp,f,65+,176,Smear Positive
"China, Hong Kong SAR",1999,sp,m,0-14,3,Smear Positive
"China, Hong Kong SAR",1999,sp,m,15-24,88,Smear Positive
"China, Hong Kong SAR",1999,sp,m,25-34,121,Smear Positive
"China, Hong Kong SAR",1999,sp,m,35-44,162,Smear Positive
"China, Hong Kong SAR",1999,sp,m,45-54,173,Smear Positive
"China, Hong Kong SAR",1999,sp,m,55-64,233,Smear Positive
"China, Hong Kong SAR",1999,sp,m,65+,432,Smear Positive
"China, Hong Kong SAR",1999,sp,f,0-14,8,Smear Positive
"China, Hong Kong SAR",1999,sp,f,15-24,85,Smear Positive
"China, Hong Kong SAR",1999,sp,f,25-34,109,Smear Positive
"China, Hong Kong SAR",1999,sp,f,35-44,72,Smear Positive
"China, Hong Kong SAR",1999,sp,f,45-54,50,Smear Positive
"China, Hong Kong SAR",1999,sp,f,55-64,43,Smear Positive
"China, Hong Kong SAR",1999,sp,f,65+,188,Smear Positive
"China, Hong Kong SAR",2000,sp,m,0-14,4,Smear Positive
"China, Hong Kong SAR",2000,sp,m,15-24,78,Smear Positive
"China, Hong Kong SAR",2000,sp,m,25-34,102,Smear Positive
"China, Hong Kong SAR",2000,sp,m,35-44,160,Smear Positive
"China, Hong Kong SAR",2000,sp,m,45-54,211,Smear Positive
"China, Hong Kong SAR",2000,sp,m,55-64,236,Smear Positive
"China, Hong Kong SAR",2000,sp,m,65+,578,Smear Positive
"China, Hong Kong SAR",2000,sp,f,0-14,5,Smear Positive
"China, Hong Kong SAR",2000,sp,f,15-24,65,Smear Positive
"China, Hong Kong SAR",2000,sp,f,25-34,115,Smear Positive
"China, Hong Kong SAR",2000,sp,f,35-44,86,Smear Positive
"China, Hong Kong SAR",2000,sp,f,45-54,44,Smear Positive
"China, Hong Kong SAR",2000,sp,f,55-64,45,Smear Positive
"China, Hong Kong SAR",2000,sp,f,65+,211,Smear Positive
"China, Hong Kong SAR",2001,sp,m,0-14,6,Smear Positive
"China, Hong Kong SAR",2001,sp,m,15-24,79,Smear Positive
"China, Hong Kong SAR",2001,sp,m,25-34,99,Smear Positive
"China, Hong Kong SAR",2001,sp,m,35-44,162,Smear Positive
"China, Hong Kong SAR",2001,sp,m,45-54,196,Smear Positive
"China, Hong Kong SAR",2001,sp,m,55-64,201,Smear Positive
"China, Hong Kong SAR",2001,sp,m,65+,519,Smear Positive
"China, Hong Kong SAR",2001,sp,f,0-14,13,Smear Positive
"China, Hong Kong SAR",2001,sp,f,15-24,88,Smear Positive
"China, Hong Kong SAR",2001,sp,f,25-34,119,Smear Positive
"China, Hong Kong SAR",2001,sp,f,35-44,83,Smear Positive
"China, Hong Kong SAR",2001,sp,f,45-54,58,Smear Positive
"China, Hong Kong SAR",2001,sp,f,55-64,34,Smear Positive
"China, Hong Kong SAR",2001,sp,f,65+,200,Smear Positive
"China, Hong Kong SAR",2002,sp,m,0-14,2,Smear Positive
"China, Hong Kong SAR",2002,sp,m,15-24,99,Smear Positive
"China, Hong Kong SAR",2002,sp,m,25-34,105,Smear Positive
"China, Hong Kong SAR",2002,sp,m,35-44,163,Smear Positive
"China, Hong Kong SAR",2002,sp,m,45-54,207,Smear Positive
"China, Hong Kong SAR",2002,sp,m,55-64,218,Smear Positive
"China, Hong Kong SAR",2002,sp,m,65+,543,Smear Positive
"China, Hong Kong SAR",2002,sp,f,0-14,8,Smear Positive
"China, Hong Kong SAR",2002,sp,f,15-24,97,Smear Positive
"China, Hong Kong SAR",2002,sp,f,25-34,115,Smear Positive
"China, Hong Kong SAR",2002,sp,f,35-44,90,Smear Positive
"China, Hong Kong SAR",2002,sp,f,45-54,57,Smear Positive
"China, Hong Kong SAR",2002,sp,f,55-64,35,Smear Positive
"China, Hong Kong SAR",2002,sp,f,65+,153,Smear Positive
"China, Hong Kong SAR",2003,sp,m,0-14,8,Smear Positive
"China, Hong Kong SAR",2003,sp,m,15-24,104,Smear Positive
"China, Hong Kong SAR",2003,sp,m,25-34,91,Smear Positive
"China, Hong Kong SAR",2003,sp,m,35-44,140,Smear Positive
"China, Hong Kong SAR",2003,sp,m,45-54,195,Smear Positive
"China, Hong Kong SAR",2003,sp,m,55-64,180,Smear Positive
"China, Hong Kong SAR",2003,sp,m,65+,472,Smear Positive
"China, Hong Kong SAR",2003,sp,f,0-14,10,Smear Positive
"China, Hong Kong SAR",2003,sp,f,15-24,88,Smear Positive
"China, Hong Kong SAR",2003,sp,f,25-34,136,Smear Positive
"China, Hong Kong SAR",2003,sp,f,35-44,102,Smear Positive
"China, Hong Kong SAR",2003,sp,f,45-54,65,Smear Positive
"China, Hong Kong SAR",2003,sp,f,55-64,43,Smear Positive
"China, Hong Kong SAR",2003,sp,f,65+,160,Smear Positive
