country,year,method,gender,age,count,diagnosis
Cayman Islands,2003,sp,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2003,sp,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2003,sp,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2003,sp,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2003,sp,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2003,sp,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2003,sp,f,65+,0,Tuberculosis (TB)
Cayman Islands,2004,sp,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2004,sp,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2004,sp,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2004,sp,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2004,sp,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2004,sp,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2004,sp,m,65+,0,Tuberculosis (TB)
Cayman Islands,2004,sp,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2004,sp,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2004,sp,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2004,sp,f,35-44,1,Tuberculosis (TB)
Cayman Islands,2004,sp,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2004,sp,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2004,sp,f,65+,0,Tuberculosis (TB)
Cayman Islands,2006,sp,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2006,sp,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2006,sp,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2006,sp,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2006,sp,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2006,sp,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2006,sp,m,65+,0,Tuberculosis (TB)
Cayman Islands,2006,sp,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2006,sp,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2006,sp,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2006,sp,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2006,sp,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2006,sp,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2006,sp,f,65+,0,Tuberculosis (TB)
Cayman Islands,2006,sn,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2006,sn,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2006,sn,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2006,sn,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2006,sn,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2006,sn,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2006,sn,m,65+,0,Tuberculosis (TB)
Cayman Islands,2006,sn,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2006,sn,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2006,sn,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2006,sn,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2006,sn,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2006,sn,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2006,sn,f,65+,0,Tuberculosis (TB)
Cayman Islands,2006,ep,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2006,ep,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2006,ep,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2006,ep,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2006,ep,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2006,ep,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2006,ep,m,65+,0,Tuberculosis (TB)
Cayman Islands,2006,ep,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2006,ep,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2006,ep,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2006,ep,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2006,ep,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2006,ep,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2006,ep,f,65+,0,Tuberculosis (TB)
Cayman Islands,2007,sp,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2007,sp,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2007,sp,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2007,sp,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2007,sp,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2007,sp,m,55-64,1,Tuberculosis (TB)
Cayman Islands,2007,sp,m,65+,0,Tuberculosis (TB)
Cayman Islands,2007,sp,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2007,sp,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2007,sp,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2007,sp,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2007,sp,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2007,sp,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2007,sp,f,65+,0,Tuberculosis (TB)
Cayman Islands,2007,sn,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2007,sn,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2007,sn,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2007,sn,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2007,sn,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2007,sn,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2007,sn,m,65+,0,Tuberculosis (TB)
Cayman Islands,2007,sn,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2007,sn,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2007,sn,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2007,sn,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2007,sn,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2007,sn,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2007,sn,f,65+,0,Tuberculosis (TB)
Cayman Islands,2007,ep,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2007,ep,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2007,ep,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2007,ep,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2007,ep,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2007,ep,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2007,ep,m,65+,0,Tuberculosis (TB)
Cayman Islands,2007,ep,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2007,ep,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2007,ep,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2007,ep,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2007,ep,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2007,ep,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2007,ep,f,65+,0,Tuberculosis (TB)
Cayman Islands,2010,sp,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2010,sp,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2010,sp,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2010,sp,m,35-44,1,Tuberculosis (TB)
Cayman Islands,2010,sp,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2010,sp,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2010,sp,m,65+,0,Tuberculosis (TB)
Cayman Islands,2010,sp,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2010,sp,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2010,sp,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2010,sp,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2010,sp,f,45-54,1,Tuberculosis (TB)
Cayman Islands,2010,sp,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2010,sp,f,65+,0,Tuberculosis (TB)
Cayman Islands,2010,sn,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2010,sn,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2010,sn,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2010,sn,m,35-44,1,Tuberculosis (TB)
Cayman Islands,2010,sn,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2010,sn,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2010,sn,m,65+,0,Tuberculosis (TB)
Cayman Islands,2010,sn,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2010,sn,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2010,sn,f,25-34,1,Tuberculosis (TB)
Cayman Islands,2010,sn,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2010,sn,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2010,sn,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2010,sn,f,65+,0,Tuberculosis (TB)
Cayman Islands,2010,ep,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2010,ep,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2010,ep,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2010,ep,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2010,ep,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2010,ep,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2010,ep,m,65+,0,Tuberculosis (TB)
Cayman Islands,2010,ep,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2010,ep,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2010,ep,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2010,ep,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2010,ep,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2010,ep,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2010,ep,f,65+,0,Tuberculosis (TB)
Cayman Islands,2011,sp,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2011,sp,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2011,sp,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2011,sp,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2011,sp,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2011,sp,m,55-64,1,Tuberculosis (TB)
Cayman Islands,2011,sp,m,65+,0,Tuberculosis (TB)
Cayman Islands,2011,sp,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2011,sp,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2011,sp,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2011,sp,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2011,sp,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2011,sp,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2011,sp,f,65+,0,Tuberculosis (TB)
Cayman Islands,2011,sn,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2011,sn,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2011,sn,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2011,sn,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2011,sn,m,45-54,1,Tuberculosis (TB)
Cayman Islands,2011,sn,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2011,sn,m,65+,0,Tuberculosis (TB)
Cayman Islands,2011,sn,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2011,sn,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2011,sn,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2011,sn,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2011,sn,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2011,sn,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2011,sn,f,65+,0,Tuberculosis (TB)
Cayman Islands,2011,ep,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2011,ep,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2011,ep,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2011,ep,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2011,ep,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2011,ep,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2011,ep,m,65+,0,Tuberculosis (TB)
Cayman Islands,2011,ep,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2011,ep,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2011,ep,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2011,ep,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2011,ep,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2011,ep,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2011,ep,f,65+,0,Tuberculosis (TB)
Cayman Islands,2012,sp,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2012,sp,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2012,sp,m,25-34,2,Tuberculosis (TB)
Cayman Islands,2012,sp,m,35-44,2,Tuberculosis (TB)
Cayman Islands,2012,sp,m,45-54,1,Tuberculosis (TB)
Cayman Islands,2012,sp,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2012,sp,m,65+,0,Tuberculosis (TB)
Cayman Islands,2012,sp,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2012,sp,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2012,sp,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2012,sp,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2012,sp,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2012,sp,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2012,sp,f,65+,0,Tuberculosis (TB)
Cayman Islands,2012,sn,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2012,sn,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2012,sn,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2012,sn,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2012,sn,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2012,sn,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2012,sn,m,65+,0,Tuberculosis (TB)
Cayman Islands,2012,sn,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2012,sn,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2012,sn,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2012,sn,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2012,sn,f,45-54,1,Tuberculosis (TB)
Cayman Islands,2012,sn,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2012,sn,f,65+,0,Tuberculosis (TB)
Cayman Islands,2012,ep,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2012,ep,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2012,ep,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2012,ep,m,35-44,0,Tuberculosis (TB)
Cayman Islands,2012,ep,m,45-54,0,Tuberculosis (TB)
Cayman Islands,2012,ep,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2012,ep,m,65+,0,Tuberculosis (TB)
Cayman Islands,2012,ep,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2012,ep,f,15-24,0,Tuberculosis (TB)
Cayman Islands,2012,ep,f,25-34,0,Tuberculosis (TB)
Cayman Islands,2012,ep,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2012,ep,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2012,ep,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2012,ep,f,65+,0,Tuberculosis (TB)
Cayman Islands,2013,rel,m,0-14,0,Tuberculosis (TB)
Cayman Islands,2013,rel,m,15-24,0,Tuberculosis (TB)
Cayman Islands,2013,rel,m,25-34,0,Tuberculosis (TB)
Cayman Islands,2013,rel,m,35-44,2,Tuberculosis (TB)
Cayman Islands,2013,rel,m,45-54,1,Tuberculosis (TB)
Cayman Islands,2013,rel,m,55-64,0,Tuberculosis (TB)
Cayman Islands,2013,rel,m,65+,0,Tuberculosis (TB)
Cayman Islands,2013,rel,f,0-14,0,Tuberculosis (TB)
Cayman Islands,2013,rel,f,15-24,1,Tuberculosis (TB)
Cayman Islands,2013,rel,f,25-34,1,Tuberculosis (TB)
Cayman Islands,2013,rel,f,35-44,0,Tuberculosis (TB)
Cayman Islands,2013,rel,f,45-54,0,Tuberculosis (TB)
Cayman Islands,2013,rel,f,55-64,0,Tuberculosis (TB)
Cayman Islands,2013,rel,f,65+,0,Tuberculosis (TB)
Central African Republic,1995,sp,m,0-14,38,Tuberculosis (TB)
Central African Republic,1995,sp,m,15-24,162,Tuberculosis (TB)
Central African Republic,1995,sp,m,25-34,356,Tuberculosis (TB)
Central African Republic,1995,sp,m,35-44,206,Tuberculosis (TB)
Central African Republic,1995,sp,m,45-54,120,Tuberculosis (TB)
Central African Republic,1995,sp,m,55-64,40,Tuberculosis (TB)
Central African Republic,1995,sp,m,65+,18,Tuberculosis (TB)
Central African Republic,1995,sp,f,0-14,39,Tuberculosis (TB)
Central African Republic,1995,sp,f,15-24,233,Tuberculosis (TB)
Central African Republic,1995,sp,f,25-34,350,Tuberculosis (TB)
Central African Republic,1995,sp,f,35-44,145,Tuberculosis (TB)
Central African Republic,1995,sp,f,45-54,57,Tuberculosis (TB)
Central African Republic,1995,sp,f,55-64,21,Tuberculosis (TB)
Central African Republic,1995,sp,f,65+,9,Tuberculosis (TB)
Central African Republic,1996,sp,m,0-14,46,Tuberculosis (TB)
Central African Republic,1996,sp,m,15-24,192,Tuberculosis (TB)
Central African Republic,1996,sp,m,25-34,385,Tuberculosis (TB)
Central African Republic,1996,sp,m,35-44,234,Tuberculosis (TB)
Central African Republic,1996,sp,m,45-54,94,Tuberculosis (TB)
Central African Republic,1996,sp,m,55-64,57,Tuberculosis (TB)
Central African Republic,1996,sp,m,65+,15,Tuberculosis (TB)
Central African Republic,1996,sp,f,0-14,52,Tuberculosis (TB)
Central African Republic,1996,sp,f,15-24,273,Tuberculosis (TB)
Central African Republic,1996,sp,f,25-34,346,Tuberculosis (TB)
Central African Republic,1996,sp,f,35-44,177,Tuberculosis (TB)
Central African Republic,1996,sp,f,45-54,62,Tuberculosis (TB)
Central African Republic,1996,sp,f,55-64,45,Tuberculosis (TB)
Central African Republic,1996,sp,f,65+,6,Tuberculosis (TB)
Central African Republic,1997,sp,m,0-14,54,Tuberculosis (TB)
Central African Republic,1997,sp,m,15-24,211,Tuberculosis (TB)
Central African Republic,1997,sp,m,25-34,403,Tuberculosis (TB)
Central African Republic,1997,sp,m,35-44,282,Tuberculosis (TB)
Central African Republic,1997,sp,m,45-54,144,Tuberculosis (TB)
Central African Republic,1997,sp,m,55-64,65,Tuberculosis (TB)
Central African Republic,1997,sp,m,65+,26,Tuberculosis (TB)
Central African Republic,1997,sp,f,0-14,53,Tuberculosis (TB)
Central African Republic,1997,sp,f,15-24,301,Tuberculosis (TB)
Central African Republic,1997,sp,f,25-34,394,Tuberculosis (TB)
Central African Republic,1997,sp,f,35-44,207,Tuberculosis (TB)
Central African Republic,1997,sp,f,45-54,100,Tuberculosis (TB)
Central African Republic,1997,sp,f,55-64,23,Tuberculosis (TB)
Central African Republic,1997,sp,f,65+,10,Tuberculosis (TB)
Central African Republic,1998,sp,m,0-14,28,Tuberculosis (TB)
Central African Republic,1998,sp,m,15-24,205,Tuberculosis (TB)
Central African Republic,1998,sp,m,25-34,482,Tuberculosis (TB)
Central African Republic,1998,sp,m,35-44,328,Tuberculosis (TB)
Central African Republic,1998,sp,m,45-54,157,Tuberculosis (TB)
Central African Republic,1998,sp,m,55-64,76,Tuberculosis (TB)
Central African Republic,1998,sp,m,65+,46,Tuberculosis (TB)
Central African Republic,1998,sp,f,0-14,67,Tuberculosis (TB)
Central African Republic,1998,sp,f,15-24,353,Tuberculosis (TB)
Central African Republic,1998,sp,f,25-34,476,Tuberculosis (TB)
Central African Republic,1998,sp,f,35-44,217,Tuberculosis (TB)
Central African Republic,1998,sp,f,45-54,115,Tuberculosis (TB)
Central African Republic,1998,sp,f,55-64,61,Tuberculosis (TB)
Central African Republic,1998,sp,f,65+,26,Tuberculosis (TB)
Central African Republic,1999,sp,m,0-14,28,Tuberculosis (TB)
Central African Republic,1999,sp,m,15-24,224,Tuberculosis (TB)
Central African Republic,1999,sp,m,25-34,529,Tuberculosis (TB)
Central African Republic,1999,sp,m,35-44,367,Tuberculosis (TB)
Central African Republic,1999,sp,m,45-54,123,Tuberculosis (TB)
Central African Republic,1999,sp,m,55-64,67,Tuberculosis (TB)
Central African Republic,1999,sp,m,65+,65,Tuberculosis (TB)
Central African Republic,1999,sp,f,0-14,72,Tuberculosis (TB)
Central African Republic,1999,sp,f,15-24,376,Tuberculosis (TB)
Central African Republic,1999,sp,f,25-34,498,Tuberculosis (TB)
Central African Republic,1999,sp,f,35-44,196,Tuberculosis (TB)
Central African Republic,1999,sp,f,45-54,86,Tuberculosis (TB)
Central African Republic,1999,sp,f,55-64,52,Tuberculosis (TB)
Central African Republic,1999,sp,f,65+,42,Tuberculosis (TB)
Central African Republic,2001,sp,m,0-14,15,Tuberculosis (TB)
Central African Republic,2001,sp,m,15-24,127,Tuberculosis (TB)
Central African Republic,2001,sp,m,25-34,279,Tuberculosis (TB)
Central African Republic,2001,sp,m,35-44,171,Tuberculosis (TB)
Central African Republic,2001,sp,m,45-54,78,Tuberculosis (TB)
Central African Republic,2001,sp,m,55-64,45,Tuberculosis (TB)
Central African Republic,2001,sp,m,65+,16,Tuberculosis (TB)
Central African Republic,2001,sp,f,0-14,25,Tuberculosis (TB)
Central African Republic,2001,sp,f,15-24,179,Tuberculosis (TB)
Central African Republic,2001,sp,f,25-34,236,Tuberculosis (TB)
Central African Republic,2001,sp,f,35-44,123,Tuberculosis (TB)
Central African Republic,2001,sp,f,45-54,64,Tuberculosis (TB)
Central African Republic,2001,sp,f,55-64,23,Tuberculosis (TB)
Central African Republic,2001,sp,f,65+,1,Tuberculosis (TB)
Central African Republic,2002,sp,m,0-14,76,Tuberculosis (TB)
Central African Republic,2002,sp,m,15-24,264,Tuberculosis (TB)
Central African Republic,2002,sp,m,25-34,462,Tuberculosis (TB)
Central African Republic,2002,sp,m,35-44,414,Tuberculosis (TB)
Central African Republic,2002,sp,m,45-54,154,Tuberculosis (TB)
Central African Republic,2002,sp,m,55-64,82,Tuberculosis (TB)
Central African Republic,2002,sp,m,65+,22,Tuberculosis (TB)
Central African Republic,2002,sp,f,0-14,66,Tuberculosis (TB)
Central African Republic,2002,sp,f,15-24,315,Tuberculosis (TB)
Central African Republic,2002,sp,f,25-34,402,Tuberculosis (TB)
Central African Republic,2002,sp,f,35-44,262,Tuberculosis (TB)
Central African Republic,2002,sp,f,45-54,139,Tuberculosis (TB)
Central African Republic,2002,sp,f,55-64,82,Tuberculosis (TB)
Central African Republic,2002,sp,f,65+,18,Tuberculosis (TB)
Central African Republic,2004,sp,m,0-14,12,Tuberculosis (TB)
Central African Republic,2004,sp,m,15-24,58,Tuberculosis (TB)
Central African Republic,2004,sp,m,25-34,694,Tuberculosis (TB)
Central African Republic,2004,sp,m,35-44,575,Tuberculosis (TB)
Central African Republic,2004,sp,m,45-54,241,Tuberculosis (TB)
Central African Republic,2004,sp,m,55-64,30,Tuberculosis (TB)
Central African Republic,2004,sp,m,65+,14,Tuberculosis (TB)
Central African Republic,2004,sp,f,0-14,14,Tuberculosis (TB)
Central African Republic,2004,sp,f,15-24,60,Tuberculosis (TB)
Central African Republic,2004,sp,f,25-34,430,Tuberculosis (TB)
Central African Republic,2004,sp,f,35-44,559,Tuberculosis (TB)
Central African Republic,2004,sp,f,45-54,181,Tuberculosis (TB)
Central African Republic,2004,sp,f,55-64,46,Tuberculosis (TB)
Central African Republic,2004,sp,f,65+,9,Tuberculosis (TB)
Central African Republic,2005,sp,m,0-14,29,Tuberculosis (TB)
Central African Republic,2005,sp,m,15-24,40,Tuberculosis (TB)
Central African Republic,2005,sp,m,25-34,1136,Tuberculosis (TB)
Central African Republic,2005,sp,m,35-44,160,Tuberculosis (TB)
Central African Republic,2005,sp,m,45-54,26,Tuberculosis (TB)
Central African Republic,2005,sp,m,55-64,35,Tuberculosis (TB)
Central African Republic,2005,sp,m,65+,15,Tuberculosis (TB)
Central African Republic,2005,sp,f,0-14,30,Tuberculosis (TB)
Central African Republic,2005,sp,f,15-24,32,Tuberculosis (TB)
Central African Republic,2005,sp,f,25-34,420,Tuberculosis (TB)
Central African Republic,2005,sp,f,35-44,145,Tuberculosis (TB)
Central African Republic,2005,sp,f,45-54,30,Tuberculosis (TB)
Central African Republic,2005,sp,f,55-64,40,Tuberculosis (TB)
Central African Republic,2005,sp,f,65+,15,Tuberculosis (TB)
Central African Republic,2006,sp,m,0-14,48,Tuberculosis (TB)
Central African Republic,2006,sp,m,15-24,409,Tuberculosis (TB)
Central African Republic,2006,sp,m,25-34,770,Tuberculosis (TB)
Central African Republic,2006,sp,m,35-44,923,Tuberculosis (TB)
Central African Republic,2006,sp,m,45-54,152,Tuberculosis (TB)
Central African Republic,2006,sp,m,55-64,83,Tuberculosis (TB)
Central African Republic,2006,sp,m,65+,30,Tuberculosis (TB)
Central African Republic,2006,sp,f,0-14,52,Tuberculosis (TB)
Central African Republic,2006,sp,f,15-24,538,Tuberculosis (TB)
Central African Republic,2006,sp,f,25-34,613,Tuberculosis (TB)
Central African Republic,2006,sp,f,35-44,647,Tuberculosis (TB)
Central African Republic,2006,sp,f,45-54,126,Tuberculosis (TB)
Central African Republic,2006,sp,f,55-64,42,Tuberculosis (TB)
Central African Republic,2006,sp,f,65+,16,Tuberculosis (TB)
Central African Republic,2006,sn,m,0-14,12,Tuberculosis (TB)
Central African Republic,2006,sn,m,15-24,127,Tuberculosis (TB)
Central African Republic,2006,sn,m,25-34,172,Tuberculosis (TB)
Central African Republic,2006,sn,m,35-44,81,Tuberculosis (TB)
Central African Republic,2006,sn,m,45-54,8,Tuberculosis (TB)
Central African Republic,2006,sn,m,55-64,5,Tuberculosis (TB)
Central African Republic,2006,sn,m,65+,1,Tuberculosis (TB)
Central African Republic,2006,sn,f,0-14,6,Tuberculosis (TB)
Central African Republic,2006,sn,f,15-24,99,Tuberculosis (TB)
Central African Republic,2006,sn,f,25-34,150,Tuberculosis (TB)
Central African Republic,2006,sn,f,35-44,36,Tuberculosis (TB)
Central African Republic,2006,sn,f,45-54,5,Tuberculosis (TB)
Central African Republic,2006,sn,f,55-64,4,Tuberculosis (TB)
Central African Republic,2006,sn,f,65+,1,Tuberculosis (TB)
Central African Republic,2006,ep,m,0-14,46,Tuberculosis (TB)
Central African Republic,2006,ep,m,15-24,116,Tuberculosis (TB)
Central African Republic,2006,ep,m,25-34,107,Tuberculosis (TB)
Central African Republic,2006,ep,m,35-44,72,Tuberculosis (TB)
Central African Republic,2006,ep,m,45-54,15,Tuberculosis (TB)
Central African Republic,2006,ep,m,55-64,8,Tuberculosis (TB)
Central African Republic,2006,ep,m,65+,0,Tuberculosis (TB)
Central African Republic,2006,ep,f,0-14,47,Tuberculosis (TB)
Central African Republic,2006,ep,f,15-24,86,Tuberculosis (TB)
Central African Republic,2006,ep,f,25-34,708,Tuberculosis (TB)
Central African Republic,2006,ep,f,35-44,47,Tuberculosis (TB)
Central African Republic,2006,ep,f,45-54,5,Tuberculosis (TB)
Central African Republic,2006,ep,f,55-64,3,Tuberculosis (TB)
Central African Republic,2006,ep,f,65+,1,Tuberculosis (TB)
Central African Republic,2008,sp,m,0-14,68,Tuberculosis (TB)
Central African Republic,2008,sp,m,15-24,466,Tuberculosis (TB)
Central African Republic,2008,sp,m,25-34,643,Tuberculosis (TB)
Central African Republic,2008,sp,m,35-44,515,Tuberculosis (TB)
Central African Republic,2008,sp,m,45-54,276,Tuberculosis (TB)
